timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1715212800000,2024-05-09T00:00:00Z,288-1-1-0,0.95,
1715212860000,2024-05-09T00:01:00Z,288-1-1-0,0.95,
1715212920000,2024-05-09T00:02:00Z,288-1-1-0,0.95,
1715212980000,2024-05-09T00:03:00Z,288-1-1-0,3.54,
1715213040000,2024-05-09T00:04:00Z,288-1-1-0,0.95,
1715213100000,2024-05-09T00:05:00Z,288-1-1-0,0.95,
1715213160000,2024-05-09T00:06:00Z,288-1-1-0,2.74,
1715213220000,2024-05-09T00:07:00Z,288-1-1-0,0.95,
1715213280000,2024-05-09T00:08:00Z,288-1-1-0,3.68,
1715213340000,2024-05-09T00:09:00Z,288-1-1-0,0.95,
1715213400000,2024-05-09T00:10:00Z,288-1-1-0,0.95,
1715213460000,2024-05-09T00:11:00Z,288-1-1-0,4.71,
1715213520000,2024-05-09T00:12:00Z,288-1-1-0,1.14,
1715213580000,2024-05-09T00:13:00Z,288-1-1-0,0.95,
1715213640000,2024-05-09T00:14:00Z,288-1-1-0,0.95,
1715213700000,2024-05-09T00:15:00Z,288-1-1-0,2.17,
1715213760000,2024-05-09T00:16:00Z,288-1-1-0,1.54,
1715213820000,2024-05-09T00:17:00Z,288-1-1-0,0.95,
1715213880000,2024-05-09T00:18:00Z,288-1-1-0,0.95,
1715213940000,2024-05-09T00:19:00Z,288-1-1-0,2.68,
1715214000000,2024-05-09T00:20:00Z,288-1-1-0,0.95,
1715214060000,2024-05-09T00:21:00Z,288-1-1-0,0.95,
1715214120000,2024-05-09T00:22:00Z,288-1-1-0,0.95,
1715214180000,2024-05-09T00:23:00Z,288-1-1-0,0.95,
1715214240000,2024-05-09T00:24:00Z,288-1-1-0,0.95,
1715214300000,2024-05-09T00:25:00Z,288-1-1-0,3.66,
1715214360000,2024-05-09T00:26:00Z,288-1-1-0,5.84,
1715214420000,2024-05-09T00:27:00Z,288-1-1-0,2.34,
1715214480000,2024-05-09T00:28:00Z,288-1-1-0,0.98,
1715214540000,2024-05-09T00:29:00Z,288-1-1-0,0.95,
1715214600000,2024-05-09T00:30:00Z,288-1-1-0,3.18,
1715214660000,2024-05-09T00:31:00Z,288-1-1-0,3.67,
1715214720000,2024-05-09T00:32:00Z,288-1-1-0,1.65,
1715214780000,2024-05-09T00:33:00Z,288-1-1-0,1.73,
1715214840000,2024-05-09T00:34:00Z,288-1-1-0,2.01,
1715214900000,2024-05-09T00:35:00Z,288-1-1-0,1.89,
1715214960000,2024-05-09T00:36:00Z,288-1-1-0,0.95,
1715215020000,2024-05-09T00:37:00Z,288-1-1-0,1.65,
1715215080000,2024-05-09T00:38:00Z,288-1-1-0,2.42,
1715215140000,2024-05-09T00:39:00Z,288-1-1-0,4.08,
1715215200000,2024-05-09T00:40:00Z,288-1-1-0,0.95,
1715215260000,2024-05-09T00:41:00Z,288-1-1-0,4.57,
1715215320000,2024-05-09T00:42:00Z,288-1-1-0,3.68,
1715215380000,2024-05-09T00:43:00Z,288-1-1-0,3.06,
1715215440000,2024-05-09T00:44:00Z,288-1-1-0,0.95,
1715215500000,2024-05-09T00:45:00Z,288-1-1-0,5.15,
1715215560000,2024-05-09T00:46:00Z,288-1-1-0,2.55,
1715215620000,2024-05-09T00:47:00Z,288-1-1-0,3.7,
1715215680000,2024-05-09T00:48:00Z,288-1-1-0,3.17,
1715215740000,2024-05-09T00:49:00Z,288-1-1-0,2.27,
1715215800000,2024-05-09T00:50:00Z,288-1-1-0,3.64,
1715215860000,2024-05-09T00:51:00Z,288-1-1-0,2.66,
1715215920000,2024-05-09T00:52:00Z,288-1-1-0,1.08,
1715215980000,2024-05-09T00:53:00Z,288-1-1-0,2.73,
1715216040000,2024-05-09T00:54:00Z,288-1-1-0,1.93,
