timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1712793600000,2024-04-11T00:00:00Z,288-1-1-116,1.83,
1712793660000,2024-04-11T00:01:00Z,288-1-1-116,1.87,
1712793720000,2024-04-11T00:02:00Z,288-1-1-116,0.95,
1712793780000,2024-04-11T00:03:00Z,288-1-1-116,0.95,
1712793840000,2024-04-11T00:04:00Z,288-1-1-116,1.51,
1712793900000,2024-04-11T00:05:00Z,288-1-1-116,2.07,
1712793960000,2024-04-11T00:06:00Z,288-1-1-116,1.87,
1712794020000,2024-04-11T00:07:00Z,288-1-1-116,1.37,
1712794080000,2024-04-11T00:08:00Z,288-1-1-116,2.29,
1712794140000,2024-04-11T00:09:00Z,288-1-1-116,1.63,
1712794200000,2024-04-11T00:10:00Z,288-1-1-116,2.13,
1712794260000,2024-04-11T00:11:00Z,288-1-1-116,2.09,
1712794320000,2024-04-11T00:12:00Z,288-1-1-116,0.95,
1712794380000,2024-04-11T00:13:00Z,288-1-1-116,1.23,
1712794440000,2024-04-11T00:14:00Z,288-1-1-116,0.95,
1712794500000,2024-04-11T00:15:00Z,288-1-1-116,1.74,
1712794560000,2024-04-11T00:16:00Z,288-1-1-116,2.34,
1712794620000,2024-04-11T00:17:00Z,288-1-1-116,2.52,
1712794680000,2024-04-11T00:18:00Z,288-1-1-116,0.95,
1712794740000,2024-04-11T00:19:00Z,288-1-1-116,1.19,
1712794800000,2024-04-11T00:20:00Z,288-1-1-116,1.14,
1712794860000,2024-04-11T00:21:00Z,288-1-1-116,1.82,
1712794920000,2024-04-11T00:22:00Z,288-1-1-116,3.13,
1712794980000,2024-04-11T00:23:00Z,288-1-1-116,1.95,
1712795040000,2024-04-11T00:24:00Z,288-1-1-116,0.95,
1712795100000,2024-04-11T00:25:00Z,288-1-1-116,0.95,
1712795160000,2024-04-11T00:26:00Z,288-1-1-116,1.07,
1712795220000,2024-04-11T00:27:00Z,288-1-1-116,0.97,
1712795280000,2024-04-11T00:28:00Z,288-1-1-116,1.17,
1712795340000,2024-04-11T00:29:00Z,288-1-1-116,0.95,
1712795400000,2024-04-11T00:30:00Z,288-1-1-116,1.05,
1712795460000,2024-04-11T00:31:00Z,288-1-1-116,1.94,
1712795520000,2024-04-11T00:32:00Z,288-1-1-116,3.37,
1712795580000,2024-04-11T00:33:00Z,288-1-1-116,1.31,
1712795640000,2024-04-11T00:34:00Z,288-1-1-116,2.05,
1712795700000,2024-04-11T00:35:00Z,288-1-1-116,0.95,
1712795760000,2024-04-11T00:36:00Z,288-1-1-116,2.29,
1712795820000,2024-04-11T00:37:00Z,288-1-1-116,2.48,
1712795880000,2024-04-11T00:38:00Z,288-1-1-116,2.32,
1712795940000,2024-04-11T00:39:00Z,288-1-1-116,2.53,
1712796000000,2024-04-11T00:40:00Z,288-1-1-116,1.22,
1712796060000,2024-04-11T00:41:00Z,288-1-1-116,1.12,
1712796120000,2024-04-11T00:42:00Z,288-1-1-116,1.37,
1712796180000,2024-04-11T00:43:00Z,288-1-1-116,1.08,
1712796240000,2024-04-11T00:44:00Z,288-1-1-116,2.09,
1712796300000,2024-04-11T00:45:00Z,288-1-1-116,0.95,
1712796360000,2024-04-11T00:46:00Z,288-1-1-116,1.28,
1712796420000,2024-04-11T00:47:00Z,288-1-1-116,2.8,
1712796480000,2024-04-11T00:48:00Z,288-1-1-116,1.71,
1712796540000,2024-04-11T00:49:00Z,288-1-1-116,2.47,
1712796600000,2024-04-11T00:50:00Z,288-1-1-116,2.74,
1712796660000,2024-04-11T00:51:00Z,288-1-1-116,0.95,
1712796720000,2024-04-11T00:52:00Z,288-1-1-116,0.95,
1712796780000,2024-04-11T00:53:00Z,288-1-1-116,1.09,
