timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713139200000,2024-04-15T00:00:00Z,288-1-1-117,69,
1713139260000,2024-04-15T00:01:00Z,288-1-1-117,5,
1713139320000,2024-04-15T00:02:00Z,288-1-1-117,5,
1713139380000,2024-04-15T00:03:00Z,288-1-1-117,40,
1713139440000,2024-04-15T00:04:00Z,288-1-1-117,50,
1713139500000,2024-04-15T00:05:00Z,288-1-1-117,70,
1713139560000,2024-04-15T00:06:00Z,288-1-1-117,21,
1713139620000,2024-04-15T00:07:00Z,288-1-1-117,48,
1713139680000,2024-04-15T00:08:00Z,288-1-1-117,41,
1713139740000,2024-04-15T00:09:00Z,288-1-1-117,19,
1713139800000,2024-04-15T00:10:00Z,288-1-1-117,0,
1713139860000,2024-04-15T00:11:00Z,288-1-1-117,60,
1713139920000,2024-04-15T00:12:00Z,288-1-1-117,0,
1713139980000,2024-04-15T00:13:00Z,288-1-1-117,11,
1713140040000,2024-04-15T00:14:00Z,288-1-1-117,23,
1713140100000,2024-04-15T00:15:00Z,288-1-1-117,13,
1713140160000,2024-04-15T00:16:00Z,288-1-1-117,54,
1713140220000,2024-04-15T00:17:00Z,288-1-1-117,51,
1713140280000,2024-04-15T00:18:00Z,288-1-1-117,64,
1713140340000,2024-04-15T00:19:00Z,288-1-1-117,81,
1713140400000,2024-04-15T00:20:00Z,288-1-1-117,88,
1713140460000,2024-04-15T00:21:00Z,288-1-1-117,91,
1713140520000,2024-04-15T00:22:00Z,288-1-1-117,28,
1713140580000,2024-04-15T00:23:00Z,288-1-1-117,21,
1713140640000,2024-04-15T00:24:00Z,288-1-1-117,26,
1713140700000,2024-04-15T00:25:00Z,288-1-1-117,66,
1713140760000,2024-04-15T00:26:00Z,288-1-1-117,51,
1713140820000,2024-04-15T00:27:00Z,288-1-1-117,58,
1713140880000,2024-04-15T00:28:00Z,288-1-1-117,28,
1713140940000,2024-04-15T00:29:00Z,288-1-1-117,25,
1713141000000,2024-04-15T00:30:00Z,288-1-1-117,0,
1713141060000,2024-04-15T00:31:00Z,288-1-1-117,61,
1713141120000,2024-04-15T00:32:00Z,288-1-1-117,139,
1713141180000,2024-04-15T00:33:00Z,288-1-1-117,162,
1713141240000,2024-04-15T00:34:00Z,288-1-1-117,162,
1713141300000,2024-04-15T00:35:00Z,288-1-1-117,163,
1713141360000,2024-04-15T00:36:00Z,288-1-1-117,160,
1713141420000,2024-04-15T00:37:00Z,288-1-1-117,177,
