timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1715731200000,2024-05-15T00:00:00Z,288-1-1-0,0,
1715731260000,2024-05-15T00:01:00Z,288-1-1-0,0,
1715731320000,2024-05-15T00:02:00Z,288-1-1-0,0,
1715731380000,2024-05-15T00:03:00Z,288-1-1-0,0,
1715731440000,2024-05-15T00:04:00Z,288-1-1-0,0,
1715731500000,2024-05-15T00:05:00Z,288-1-1-0,5,
1715731560000,2024-05-15T00:06:00Z,288-1-1-0,0,
1715731620000,2024-05-15T00:07:00Z,288-1-1-0,10,
1715731680000,2024-05-15T00:08:00Z,288-1-1-0,0,
1715731740000,2024-05-15T00:09:00Z,288-1-1-0,0,
1715731800000,2024-05-15T00:10:00Z,288-1-1-0,0,
1715731860000,2024-05-15T00:11:00Z,288-1-1-0,5,
1715731920000,2024-05-15T00:12:00Z,288-1-1-0,0,
1715731980000,2024-05-15T00:13:00Z,288-1-1-0,0,
1715732040000,2024-05-15T00:14:00Z,288-1-1-0,19,
1715732100000,2024-05-15T00:15:00Z,288-1-1-0,73,
1715732160000,2024-05-15T00:16:00Z,288-1-1-0,0,
1715732220000,2024-05-15T00:17:00Z,288-1-1-0,0,
1715732280000,2024-05-15T00:18:00Z,288-1-1-0,0,
1715732340000,2024-05-15T00:19:00Z,288-1-1-0,0,
1715732400000,2024-05-15T00:20:00Z,288-1-1-0,0,
1715732460000,2024-05-15T00:21:00Z,288-1-1-0,0,
1715732520000,2024-05-15T00:22:00Z,288-1-1-0,0,
1715732580000,2024-05-15T00:23:00Z,288-1-1-0,0,
1715732640000,2024-05-15T00:24:00Z,288-1-1-0,0,
1715732700000,2024-05-15T00:25:00Z,288-1-1-0,11,
1715732760000,2024-05-15T00:26:00Z,288-1-1-0,0,
1715732820000,2024-05-15T00:27:00Z,288-1-1-0,0,
1715732880000,2024-05-15T00:28:00Z,288-1-1-0,0,
1715732940000,2024-05-15T00:29:00Z,288-1-1-0,0,
1715733000000,2024-05-15T00:30:00Z,288-1-1-0,0,
1715733060000,2024-05-15T00:31:00Z,288-1-1-0,5,
1715733120000,2024-05-15T00:32:00Z,288-1-1-0,5,
1715733180000,2024-05-15T00:33:00Z,288-1-1-0,0,
1715733240000,2024-05-15T00:34:00Z,288-1-1-0,19,
1715733300000,2024-05-15T00:35:00Z,288-1-1-0,0,
1715733360000,2024-05-15T00:36:00Z,288-1-1-0,0,
1715733420000,2024-05-15T00:37:00Z,288-1-1-0,5,
1715733480000,2024-05-15T00:38:00Z,288-1-1-0,0,
1715733540000,2024-05-15T00:39:00Z,288-1-1-0,0,
1715733600000,2024-05-15T00:40:00Z,288-1-1-0,0,
1715733660000,2024-05-15T00:41:00Z,288-1-1-0,0,
1715733720000,2024-05-15T00:42:00Z,288-1-1-0,0,
1715733780000,2024-05-15T00:43:00Z,288-1-1-0,0,
1715733840000,2024-05-15T00:44:00Z,288-1-1-0,6,
1715733900000,2024-05-15T00:45:00Z,288-1-1-0,6,
1715733960000,2024-05-15T00:46:00Z,288-1-1-0,0,
1715734020000,2024-05-15T00:47:00Z,288-1-1-0,0,
1715734080000,2024-05-15T00:48:00Z,288-1-1-0,,device_not_recording
1715734140000,2024-05-15T00:49:00Z,288-1-1-0,33,
1715734200000,2024-05-15T00:50:00Z,288-1-1-0,5,
1715734260000,2024-05-15T00:51:00Z,288-1-1-0,0,
1715734320000,2024-05-15T00:52:00Z,288-1-1-0,11,
1715734380000,2024-05-15T00:53:00Z,288-1-1-0,52,
1715734440000,2024-05-15T00:54:00Z,288-1-1-0,19,
1715734500000,2024-05-15T00:55:00Z,288-1-1-0,0,
1715734560000,2024-05-15T00:56:00Z,288-1-1-0,0,
1715734620000,2024-05-15T00:57:00Z,288-1-1-0,0,
1715734680000,2024-05-15T00:58:00Z,288-1-1-0,0,
1715734740000,2024-05-15T00:59:00Z,288-1-1-0,0,
1715734800000,2024-05-15T01:00:00Z,288-1-1-0,0,
1715734860000,2024-05-15T01:01:00Z,288-1-1-0,0,
1715734920000,2024-05-15T01:02:00Z,288-1-1-0,0,
1715734980000,2024-05-15T01:03:00Z,288-1-1-0,0,
1715735040000,2024-05-15T01:04:00Z,288-1-1-0,0,
1715735100000,2024-05-15T01:05:00Z,288-1-1-0,0,
1715735160000,2024-05-15T01:06:00Z,288-1-1-0,0,
1715735220000,2024-05-15T01:07:00Z,288-1-1-0,0,
1715735280000,2024-05-15T01:08:00Z,288-1-1-0,5,
1715735340000,2024-05-15T01:09:00Z,288-1-1-0,5,
1715735400000,2024-05-15T01:10:00Z,288-1-1-0,0,
1715735460000,2024-05-15T01:11:00Z,288-1-1-0,6,
1715735520000,2024-05-15T01:12:00Z,288-1-1-0,,device_not_worn_correctly
1715735580000,2024-05-15T01:13:00Z,288-1-1-0,,device_not_recording
1715735640000,2024-05-15T01:14:00Z,288-1-1-0,,device_not_recording
1715735700000,2024-05-15T01:15:00Z,288-1-1-0,,device_not_recording
1715735760000,2024-05-15T01:16:00Z,288-1-1-0,,device_not_recording
1715735820000,2024-05-15T01:17:00Z,288-1-1-0,,device_not_recording
1715735880000,2024-05-15T01:18:00Z,288-1-1-0,,device_not_recording
1715735940000,2024-05-15T01:19:00Z,288-1-1-0,,device_not_recording
1715736000000,2024-05-15T01:20:00Z,288-1-1-0,,device_not_recording
1715736060000,2024-05-15T01:21:00Z,288-1-1-0,,device_not_recording
1715736120000,2024-05-15T01:22:00Z,288-1-1-0,,device_not_recording
1715736180000,2024-05-15T01:23:00Z,288-1-1-0,,device_not_recording
1715736240000,2024-05-15T01:24:00Z,288-1-1-0,,device_not_recording
1715736300000,2024-05-15T01:25:00Z,288-1-1-0,,device_not_recording
1715736360000,2024-05-15T01:26:00Z,288-1-1-0,,device_not_recording
1715736420000,2024-05-15T01:27:00Z,288-1-1-0,,device_not_recording
1715736480000,2024-05-15T01:28:00Z,288-1-1-0,,device_not_recording
1715736540000,2024-05-15T01:29:00Z,288-1-1-0,,device_not_recording
1715736600000,2024-05-15T01:30:00Z,288-1-1-0,,device_not_recording
1715736660000,2024-05-15T01:31:00Z,288-1-1-0,,device_not_recording
1715736720000,2024-05-15T01:32:00Z,288-1-1-0,,device_not_recording
1715736780000,2024-05-15T01:33:00Z,288-1-1-0,,device_not_recording
1715736840000,2024-05-15T01:34:00Z,288-1-1-0,,device_not_recording
1715736900000,2024-05-15T01:35:00Z,288-1-1-0,,device_not_recording
1715736960000,2024-05-15T01:36:00Z,288-1-1-0,,device_not_recording
1715737020000,2024-05-15T01:37:00Z,288-1-1-0,,device_not_recording
1715737080000,2024-05-15T01:38:00Z,288-1-1-0,,device_not_recording
1715737140000,2024-05-15T01:39:00Z,288-1-1-0,,device_not_recording
1715737200000,2024-05-15T01:40:00Z,288-1-1-0,,device_not_recording
1715737260000,2024-05-15T01:41:00Z,288-1-1-0,,device_not_recording
1715737320000,2024-05-15T01:42:00Z,288-1-1-0,,device_not_recording
1715737380000,2024-05-15T01:43:00Z,288-1-1-0,,device_not_recording
1715737440000,2024-05-15T01:44:00Z,288-1-1-0,,device_not_recording
1715737500000,2024-05-15T01:45:00Z,288-1-1-0,,device_not_recording
1715737560000,2024-05-15T01:46:00Z,288-1-1-0,,device_not_recording
1715737620000,2024-05-15T01:47:00Z,288-1-1-0,,device_not_recording
1715737680000,2024-05-15T01:48:00Z,288-1-1-0,,device_not_recording
1715737740000,2024-05-15T01:49:00Z,288-1-1-0,,device_not_recording
1715737800000,2024-05-15T01:50:00Z,288-1-1-0,,device_not_recording
1715737860000,2024-05-15T01:51:00Z,288-1-1-0,,device_not_recording
1715737920000,2024-05-15T01:52:00Z,288-1-1-0,,device_not_recording
1715737980000,2024-05-15T01:53:00Z,288-1-1-0,,device_not_recording
1715738040000,2024-05-15T01:54:00Z,288-1-1-0,,device_not_recording
1715738100000,2024-05-15T01:55:00Z,288-1-1-0,,device_not_recording
1715738160000,2024-05-15T01:56:00Z,288-1-1-0,,device_not_recording
1715738220000,2024-05-15T01:57:00Z,288-1-1-0,,device_not_recording
1715738280000,2024-05-15T01:58:00Z,288-1-1-0,,device_not_recording
1715738340000,2024-05-15T01:59:00Z,288-1-1-0,,device_not_recording
1715738400000,2024-05-15T02:00:00Z,288-1-1-0,,device_not_recording
1715738460000,2024-05-15T02:01:00Z,288-1-1-0,,device_not_recording
1715738520000,2024-05-15T02:02:00Z,288-1-1-0,,device_not_recording
1715738580000,2024-05-15T02:03:00Z,288-1-1-0,,device_not_recording
1715738640000,2024-05-15T02:04:00Z,288-1-1-0,,device_not_recording
1715738700000,2024-05-15T02:05:00Z,288-1-1-0,,device_not_recording
1715738760000,2024-05-15T02:06:00Z,288-1-1-0,,device_not_recording
1715738820000,2024-05-15T02:07:00Z,288-1-1-0,,device_not_recording
1715738880000,2024-05-15T02:08:00Z,288-1-1-0,,device_not_recording
1715738940000,2024-05-15T02:09:00Z,288-1-1-0,,device_not_recording
1715739000000,2024-05-15T02:10:00Z,288-1-1-0,,device_not_recording
1715739060000,2024-05-15T02:11:00Z,288-1-1-0,,device_not_recording
1715739120000,2024-05-15T02:12:00Z,288-1-1-0,,device_not_recording
