timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1709856000000,2024-03-08T00:00:00Z,288-1-1-114,7,
1709856060000,2024-03-08T00:01:00Z,288-1-1-114,6,
1709856120000,2024-03-08T00:02:00Z,288-1-1-114,15,
1709856180000,2024-03-08T00:03:00Z,288-1-1-114,26,
1709856240000,2024-03-08T00:04:00Z,288-1-1-114,6,
1709856300000,2024-03-08T00:05:00Z,288-1-1-114,7,
1709856360000,2024-03-08T00:06:00Z,288-1-1-114,0,
1709856420000,2024-03-08T00:07:00Z,288-1-1-114,6,
1709856480000,2024-03-08T00:08:00Z,288-1-1-114,23,
1709856540000,2024-03-08T00:09:00Z,288-1-1-114,17,
1709856600000,2024-03-08T00:10:00Z,288-1-1-114,13,
1709856660000,2024-03-08T00:11:00Z,288-1-1-114,0,
1709856720000,2024-03-08T00:12:00Z,288-1-1-114,12,
1709856780000,2024-03-08T00:13:00Z,288-1-1-114,0,
1709856840000,2024-03-08T00:14:00Z,288-1-1-114,0,
1709856900000,2024-03-08T00:15:00Z,288-1-1-114,12,
1709856960000,2024-03-08T00:16:00Z,288-1-1-114,24,
1709857020000,2024-03-08T00:17:00Z,288-1-1-114,5,
1709857080000,2024-03-08T00:18:00Z,288-1-1-114,0,
1709857140000,2024-03-08T00:19:00Z,288-1-1-114,0,
1709857200000,2024-03-08T00:20:00Z,288-1-1-114,11,
1709857260000,2024-03-08T00:21:00Z,288-1-1-114,15,
1709857320000,2024-03-08T00:22:00Z,288-1-1-114,23,
1709857380000,2024-03-08T00:23:00Z,288-1-1-114,12,
1709857440000,2024-03-08T00:24:00Z,288-1-1-114,0,
1709857500000,2024-03-08T00:25:00Z,288-1-1-114,0,
1709857560000,2024-03-08T00:26:00Z,288-1-1-114,0,
1709857620000,2024-03-08T00:27:00Z,288-1-1-114,0,
1709857680000,2024-03-08T00:28:00Z,288-1-1-114,0,
1709857740000,2024-03-08T00:29:00Z,288-1-1-114,6,
1709857800000,2024-03-08T00:30:00Z,288-1-1-114,58,
1709857860000,2024-03-08T00:31:00Z,288-1-1-114,5,
1709857920000,2024-03-08T00:32:00Z,288-1-1-114,0,
1709857980000,2024-03-08T00:33:00Z,288-1-1-114,23,
1709858040000,2024-03-08T00:34:00Z,288-1-1-114,0,
1709858100000,2024-03-08T00:35:00Z,288-1-1-114,0,
1709858160000,2024-03-08T00:36:00Z,288-1-1-114,7,
1709858220000,2024-03-08T00:37:00Z,288-1-1-114,5,
1709858280000,2024-03-08T00:38:00Z,288-1-1-114,0,
1709858340000,2024-03-08T00:39:00Z,288-1-1-114,0,
1709858400000,2024-03-08T00:40:00Z,288-1-1-114,11,
1709858460000,2024-03-08T00:41:00Z,288-1-1-114,0,
1709858520000,2024-03-08T00:42:00Z,288-1-1-114,5,
1709858580000,2024-03-08T00:43:00Z,288-1-1-114,0,
1709858640000,2024-03-08T00:44:00Z,288-1-1-114,5,
1709858700000,2024-03-08T00:45:00Z,288-1-1-114,0,
1709858760000,2024-03-08T00:46:00Z,288-1-1-114,0,
