timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1702684800000,2023-12-16T00:00:00Z,288-1-1-009,,device_not_recording
1702684860000,2023-12-16T00:01:00Z,288-1-1-009,,device_not_recording
1702684920000,2023-12-16T00:02:00Z,288-1-1-009,,device_not_recording
1702684980000,2023-12-16T00:03:00Z,288-1-1-009,,device_not_recording
1702685040000,2023-12-16T00:04:00Z,288-1-1-009,,device_not_recording
1702685100000,2023-12-16T00:05:00Z,288-1-1-009,,device_not_recording
1702685160000,2023-12-16T00:06:00Z,288-1-1-009,,device_not_recording
1702685220000,2023-12-16T00:07:00Z,288-1-1-009,,device_not_recording
1702685280000,2023-12-16T00:08:00Z,288-1-1-009,,device_not_recording
1702685340000,2023-12-16T00:09:00Z,288-1-1-009,,device_not_recording
1702685400000,2023-12-16T00:10:00Z,288-1-1-009,,device_not_recording
1702685460000,2023-12-16T00:11:00Z,288-1-1-009,,device_not_recording
1702685520000,2023-12-16T00:12:00Z,288-1-1-009,,device_not_recording
1702685580000,2023-12-16T00:13:00Z,288-1-1-009,,device_not_recording
1702685640000,2023-12-16T00:14:00Z,288-1-1-009,,device_not_recording
1702685700000,2023-12-16T00:15:00Z,288-1-1-009,,device_not_recording
1702685760000,2023-12-16T00:16:00Z,288-1-1-009,,device_not_recording
1702685820000,2023-12-16T00:17:00Z,288-1-1-009,,device_not_recording
1702685880000,2023-12-16T00:18:00Z,288-1-1-009,,device_not_recording
1702685940000,2023-12-16T00:19:00Z,288-1-1-009,,device_not_recording
1702686000000,2023-12-16T00:20:00Z,288-1-1-009,,device_not_recording
1702686060000,2023-12-16T00:21:00Z,288-1-1-009,,device_not_recording
1702686120000,2023-12-16T00:22:00Z,288-1-1-009,,device_not_recording
1702686180000,2023-12-16T00:23:00Z,288-1-1-009,,device_not_recording
1702686240000,2023-12-16T00:24:00Z,288-1-1-009,,device_not_recording
1702686300000,2023-12-16T00:25:00Z,288-1-1-009,,device_not_recording
1702686360000,2023-12-16T00:26:00Z,288-1-1-009,,device_not_recording
1702686420000,2023-12-16T00:27:00Z,288-1-1-009,,device_not_recording
1702686480000,2023-12-16T00:28:00Z,288-1-1-009,,device_not_recording
1702686540000,2023-12-16T00:29:00Z,288-1-1-009,,device_not_recording
1702686600000,2023-12-16T00:30:00Z,288-1-1-009,,device_not_recording
1702686660000,2023-12-16T00:31:00Z,288-1-1-009,,device_not_recording
1702686720000,2023-12-16T00:32:00Z,288-1-1-009,,device_not_recording
1702686780000,2023-12-16T00:33:00Z,288-1-1-009,,device_not_recording
1702686840000,2023-12-16T00:34:00Z,288-1-1-009,,device_not_recording
1702686900000,2023-12-16T00:35:00Z,288-1-1-009,,device_not_recording
1702686960000,2023-12-16T00:36:00Z,288-1-1-009,,device_not_recording
1702687020000,2023-12-16T00:37:00Z,288-1-1-009,,device_not_recording
1702687080000,2023-12-16T00:38:00Z,288-1-1-009,,device_not_recording
1702687140000,2023-12-16T00:39:00Z,288-1-1-009,,device_not_recording
1702687200000,2023-12-16T00:40:00Z,288-1-1-009,,device_not_recording
1702687260000,2023-12-16T00:41:00Z,288-1-1-009,,device_not_recording
1702687320000,2023-12-16T00:42:00Z,288-1-1-009,,device_not_recording
1702687380000,2023-12-16T00:43:00Z,288-1-1-009,,device_not_recording
1702687440000,2023-12-16T00:44:00Z,288-1-1-009,,device_not_recording
1702687500000,2023-12-16T00:45:00Z,288-1-1-009,,device_not_recording
1702687560000,2023-12-16T00:46:00Z,288-1-1-009,,device_not_recording
1702687620000,2023-12-16T00:47:00Z,288-1-1-009,,device_not_recording
1702687680000,2023-12-16T00:48:00Z,288-1-1-009,,device_not_recording
1702687740000,2023-12-16T00:49:00Z,288-1-1-009,,device_not_recording
1702687800000,2023-12-16T00:50:00Z,288-1-1-009,,device_not_recording
1702687860000,2023-12-16T00:51:00Z,288-1-1-009,,device_not_recording
1702687920000,2023-12-16T00:52:00Z,288-1-1-009,,device_not_recording
1702687980000,2023-12-16T00:53:00Z,288-1-1-009,,device_not_recording
1702688040000,2023-12-16T00:54:00Z,288-1-1-009,,device_not_recording
1702688100000,2023-12-16T00:55:00Z,288-1-1-009,,device_not_recording
1702688160000,2023-12-16T00:56:00Z,288-1-1-009,,device_not_recording
1702688220000,2023-12-16T00:57:00Z,288-1-1-009,,device_not_recording
1702688280000,2023-12-16T00:58:00Z,288-1-1-009,,device_not_recording
1702688340000,2023-12-16T00:59:00Z,288-1-1-009,,device_not_recording
1702688400000,2023-12-16T01:00:00Z,288-1-1-009,,device_not_recording
