timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1710028800000,2024-03-10T00:00:00Z,288-1-1-114,4.37,
1710028860000,2024-03-10T00:01:00Z,288-1-1-114,6.11,
1710028920000,2024-03-10T00:02:00Z,288-1-1-114,1.22,
1710028980000,2024-03-10T00:03:00Z,288-1-1-114,3.09,
1710029040000,2024-03-10T00:04:00Z,288-1-1-114,1.58,
1710029100000,2024-03-10T00:05:00Z,288-1-1-114,3.77,
1710029160000,2024-03-10T00:06:00Z,288-1-1-114,8.14,
1710029220000,2024-03-10T00:07:00Z,288-1-1-114,5.03,
1710029280000,2024-03-10T00:08:00Z,288-1-1-114,3.53,
1710029340000,2024-03-10T00:09:00Z,288-1-1-114,6.87,
1710029400000,2024-03-10T00:10:00Z,288-1-1-114,2.69,
1710029460000,2024-03-10T00:11:00Z,288-1-1-114,2.61,
1710029520000,2024-03-10T00:12:00Z,288-1-1-114,2.69,
1710029580000,2024-03-10T00:13:00Z,288-1-1-114,2.82,
1710029640000,2024-03-10T00:14:00Z,288-1-1-114,6.66,
1710029700000,2024-03-10T00:15:00Z,288-1-1-114,4.31,
1710029760000,2024-03-10T00:16:00Z,288-1-1-114,2.98,
1710029820000,2024-03-10T00:17:00Z,288-1-1-114,7.09,
1710029880000,2024-03-10T00:18:00Z,288-1-1-114,3.24,
1710029940000,2024-03-10T00:19:00Z,288-1-1-114,6.88,
1710030000000,2024-03-10T00:20:00Z,288-1-1-114,5.42,
1710030060000,2024-03-10T00:21:00Z,288-1-1-114,3.34,
1710030120000,2024-03-10T00:22:00Z,288-1-1-114,5.11,
1710030180000,2024-03-10T00:23:00Z,288-1-1-114,7.57,
1710030240000,2024-03-10T00:24:00Z,288-1-1-114,6.87,
1710030300000,2024-03-10T00:25:00Z,288-1-1-114,6.72,
1710030360000,2024-03-10T00:26:00Z,288-1-1-114,2.48,
1710030420000,2024-03-10T00:27:00Z,288-1-1-114,1.71,
1710030480000,2024-03-10T00:28:00Z,288-1-1-114,2.53,
1710030540000,2024-03-10T00:29:00Z,288-1-1-114,1.68,
1710030600000,2024-03-10T00:30:00Z,288-1-1-114,1.27,
1710030660000,2024-03-10T00:31:00Z,288-1-1-114,1.1,
1710030720000,2024-03-10T00:32:00Z,288-1-1-114,1.56,
1710030780000,2024-03-10T00:33:00Z,288-1-1-114,1.31,
1710030840000,2024-03-10T00:34:00Z,288-1-1-114,1.35,
1710030900000,2024-03-10T00:35:00Z,288-1-1-114,1.78,
1710030960000,2024-03-10T00:36:00Z,288-1-1-114,2.54,
1710031020000,2024-03-10T00:37:00Z,288-1-1-114,2.3,
1710031080000,2024-03-10T00:38:00Z,288-1-1-114,1.83,
1710031140000,2024-03-10T00:39:00Z,288-1-1-114,2.67,
1710031200000,2024-03-10T00:40:00Z,288-1-1-114,8.52,
1710031260000,2024-03-10T00:41:00Z,288-1-1-114,3.23,
1710031320000,2024-03-10T00:42:00Z,288-1-1-114,3.23,
1710031380000,2024-03-10T00:43:00Z,288-1-1-114,1.22,
1710031440000,2024-03-10T00:44:00Z,288-1-1-114,3.36,
1710031500000,2024-03-10T00:45:00Z,288-1-1-114,1.92,
1710031560000,2024-03-10T00:46:00Z,288-1-1-114,0.95,
1710031620000,2024-03-10T00:47:00Z,288-1-1-114,1.36,
1710031680000,2024-03-10T00:48:00Z,288-1-1-114,0.95,
1710031740000,2024-03-10T00:49:00Z,288-1-1-114,1.43,
1710031800000,2024-03-10T00:50:00Z,288-1-1-114,1.9,
1710031860000,2024-03-10T00:51:00Z,288-1-1-114,3.84,
1710031920000,2024-03-10T00:52:00Z,288-1-1-114,5.46,
1710031980000,2024-03-10T00:53:00Z,288-1-1-114,3.25,
1710032040000,2024-03-10T00:54:00Z,288-1-1-114,1.54,
1710032100000,2024-03-10T00:55:00Z,288-1-1-114,0.95,
1710032160000,2024-03-10T00:56:00Z,288-1-1-114,0.96,
1710032220000,2024-03-10T00:57:00Z,288-1-1-114,1.92,
1710032280000,2024-03-10T00:58:00Z,288-1-1-114,1.75,
1710032340000,2024-03-10T00:59:00Z,288-1-1-114,0.95,
1710032400000,2024-03-10T01:00:00Z,288-1-1-114,2.98,
1710032460000,2024-03-10T01:01:00Z,288-1-1-114,0.95,
1710032520000,2024-03-10T01:02:00Z,288-1-1-114,6.08,
1710032580000,2024-03-10T01:03:00Z,288-1-1-114,3.3,
1710032640000,2024-03-10T01:04:00Z,288-1-1-114,3.52,
1710032700000,2024-03-10T01:05:00Z,288-1-1-114,1.34,
1710032760000,2024-03-10T01:06:00Z,288-1-1-114,0.95,
1710032820000,2024-03-10T01:07:00Z,288-1-1-114,0.95,
1710032880000,2024-03-10T01:08:00Z,288-1-1-114,1.73,
1710032940000,2024-03-10T01:09:00Z,288-1-1-114,1.38,
1710033000000,2024-03-10T01:10:00Z,288-1-1-114,1.78,
1710033060000,2024-03-10T01:11:00Z,288-1-1-114,1.94,
1710033120000,2024-03-10T01:12:00Z,288-1-1-114,1.59,
1710033180000,2024-03-10T01:13:00Z,288-1-1-114,0.96,
1710033240000,2024-03-10T01:14:00Z,288-1-1-114,6.36,
1710033300000,2024-03-10T01:15:00Z,288-1-1-114,2.77,
1710033360000,2024-03-10T01:16:00Z,288-1-1-114,1.75,
1710033420000,2024-03-10T01:17:00Z,288-1-1-114,1.34,
1710033480000,2024-03-10T01:18:00Z,288-1-1-114,2.59,
1710033540000,2024-03-10T01:19:00Z,288-1-1-114,2.56,
1710033600000,2024-03-10T01:20:00Z,288-1-1-114,1.47,
1710033660000,2024-03-10T01:21:00Z,288-1-1-114,0.96,
1710033720000,2024-03-10T01:22:00Z,288-1-1-114,1.41,
1710033780000,2024-03-10T01:23:00Z,288-1-1-114,1.33,
