timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1703548800000,2023-12-26T00:00:00Z,288-1-1-111,2854,2931,2178,4634,
1703548860000,2023-12-26T00:01:00Z,288-1-1-111,2251,3572,1473,4471,
1703548920000,2023-12-26T00:02:00Z,288-1-1-111,3155,4605,1652,5821,
1703548980000,2023-12-26T00:03:00Z,288-1-1-111,1809,1151,1124,2420,
1703549040000,2023-12-26T00:04:00Z,288-1-1-111,2395,1933,2382,3891,
1703549100000,2023-12-26T00:05:00Z,288-1-1-111,1485,813,1274,2118,
1703549160000,2023-12-26T00:06:00Z,288-1-1-111,552,270,1014,1185,
1703549220000,2023-12-26T00:07:00Z,288-1-1-111,368,899,1052,1431,
1703549280000,2023-12-26T00:08:00Z,288-1-1-111,73,91,372,389,
1703549340000,2023-12-26T00:09:00Z,288-1-1-111,503,486,796,1059,
1703549400000,2023-12-26T00:10:00Z,288-1-1-111,0,0,1,1,
1703549460000,2023-12-26T00:11:00Z,288-1-1-111,247,341,532,678,
1703549520000,2023-12-26T00:12:00Z,288-1-1-111,23,13,236,237,
1703549580000,2023-12-26T00:13:00Z,288-1-1-111,176,130,439,490,
1703549640000,2023-12-26T00:14:00Z,288-1-1-111,400,433,1171,1311,
1703549700000,2023-12-26T00:15:00Z,288-1-1-111,139,187,1262,1283,
1703549760000,2023-12-26T00:16:00Z,288-1-1-111,101,35,1281,1285,
1703549820000,2023-12-26T00:17:00Z,288-1-1-111,138,57,869,881,
1703549880000,2023-12-26T00:18:00Z,288-1-1-111,92,50,865,871,
1703549940000,2023-12-26T00:19:00Z,288-1-1-111,414,273,951,1072,
1703550000000,2023-12-26T00:20:00Z,288-1-1-111,605,648,1355,1619,
1703550060000,2023-12-26T00:21:00Z,288-1-1-111,1886,1459,2474,3436,
1703550120000,2023-12-26T00:22:00Z,288-1-1-111,1627,1155,1725,2637,
1703550180000,2023-12-26T00:23:00Z,288-1-1-111,2628,2100,1699,3768,
1703550240000,2023-12-26T00:24:00Z,288-1-1-111,3642,2849,3592,5855,
1703550300000,2023-12-26T00:25:00Z,288-1-1-111,3543,2655,2964,5327,
1703550360000,2023-12-26T00:26:00Z,288-1-1-111,3173,1816,3119,4805,
1703550420000,2023-12-26T00:27:00Z,288-1-1-111,2500,1932,3862,4989,
1703550480000,2023-12-26T00:28:00Z,288-1-1-111,1632,1420,1665,2729,
1703550540000,2023-12-26T00:29:00Z,288-1-1-111,133,346,365,520,
1703550600000,2023-12-26T00:30:00Z,288-1-1-111,2105,1805,2123,3492,
1703550660000,2023-12-26T00:31:00Z,288-1-1-111,2621,2878,3955,5549,
1703550720000,2023-12-26T00:32:00Z,288-1-1-111,759,1008,1095,1670,
1703550780000,2023-12-26T00:33:00Z,288-1-1-111,744,724,841,1336,
1703550840000,2023-12-26T00:34:00Z,288-1-1-111,1649,1066,1063,2232,
1703550900000,2023-12-26T00:35:00Z,288-1-1-111,822,1156,1046,1762,
1703550960000,2023-12-26T00:36:00Z,288-1-1-111,440,549,475,848,
1703551020000,2023-12-26T00:37:00Z,288-1-1-111,1314,975,837,1837,
1703551080000,2023-12-26T00:38:00Z,288-1-1-111,1278,699,942,1734,
1703551140000,2023-12-26T00:39:00Z,288-1-1-111,1483,809,1189,2065,
1703551200000,2023-12-26T00:40:00Z,288-1-1-111,960,1242,1057,1892,
1703551260000,2023-12-26T00:41:00Z,288-1-1-111,1451,380,714,1661,
1703551320000,2023-12-26T00:42:00Z,288-1-1-111,1861,526,656,2042,
1703551380000,2023-12-26T00:43:00Z,288-1-1-111,2683,1162,2612,3920,
1703551440000,2023-12-26T00:44:00Z,288-1-1-111,271,382,224,519,
1703551500000,2023-12-26T00:45:00Z,288-1-1-111,437,612,737,1052,
