timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1712404560000,2024-04-06T11:56:00Z,288-1-1-116,0,0,0,0,
1712404620000,2024-04-06T11:57:00Z,288-1-1-116,1268,3774,902,4082,
1712404680000,2024-04-06T11:58:00Z,288-1-1-116,361,547,1828,1941,
1712404740000,2024-04-06T11:59:00Z,288-1-1-116,613,1374,1668,2246,
1712404800000,2024-04-06T12:00:00Z,288-1-1-116,12,389,248,461,
1712404860000,2024-04-06T12:01:00Z,288-1-1-116,647,1914,718,2144,
1712404920000,2024-04-06T12:02:00Z,288-1-1-116,356,2151,553,2249,
1712404980000,2024-04-06T12:03:00Z,288-1-1-116,153,894,261,943,
1712405040000,2024-04-06T12:04:00Z,288-1-1-116,178,752,122,782,
1712405100000,2024-04-06T12:05:00Z,288-1-1-116,164,248,378,480,
1712405160000,2024-04-06T12:06:00Z,288-1-1-116,1952,2113,2011,3509,
1712405220000,2024-04-06T12:07:00Z,288-1-1-116,3345,2845,5795,7270,
1712405280000,2024-04-06T12:08:00Z,288-1-1-116,7725,6847,9473,14010,
1712405340000,2024-04-06T12:09:00Z,288-1-1-116,4646,4832,4643,8154,
1712405400000,2024-04-06T12:10:00Z,288-1-1-116,,,,,device_not_recording
1712405460000,2024-04-06T12:11:00Z,288-1-1-116,1545,1309,2179,2974,
1712405520000,2024-04-06T12:12:00Z,288-1-1-116,436,651,1024,1289,
1712405580000,2024-04-06T12:13:00Z,288-1-1-116,554,867,585,1183,
1712405640000,2024-04-06T12:14:00Z,288-1-1-116,24,25,12,36,
1712405700000,2024-04-06T12:15:00Z,288-1-1-116,91,88,43,133,
1712405760000,2024-04-06T12:16:00Z,288-1-1-116,714,977,316,1250,
1712405820000,2024-04-06T12:17:00Z,288-1-1-116,,,,,device_not_recording
1712405880000,2024-04-06T12:18:00Z,288-1-1-116,,,,,device_not_recording
1712405940000,2024-04-06T12:19:00Z,288-1-1-116,,,,,device_not_recording
1712406000000,2024-04-06T12:20:00Z,288-1-1-116,,,,,device_not_recording
1712406060000,2024-04-06T12:21:00Z,288-1-1-116,,,,,device_not_recording
1712406120000,2024-04-06T12:22:00Z,288-1-1-116,,,,,device_not_recording
1712406180000,2024-04-06T12:23:00Z,288-1-1-116,,,,,device_not_recording
1712406240000,2024-04-06T12:24:00Z,288-1-1-116,,,,,device_not_recording
1712406300000,2024-04-06T12:25:00Z,288-1-1-116,,,,,device_not_recording
1712406360000,2024-04-06T12:26:00Z,288-1-1-116,,,,,device_not_recording
1712406420000,2024-04-06T12:27:00Z,288-1-1-116,,,,,device_not_recording
1712406480000,2024-04-06T12:28:00Z,288-1-1-116,,,,,device_not_recording
1712406540000,2024-04-06T12:29:00Z,288-1-1-116,,,,,device_not_recording
1712406600000,2024-04-06T12:30:00Z,288-1-1-116,,,,,device_not_recording
1712406660000,2024-04-06T12:31:00Z,288-1-1-116,,,,,device_not_recording
1712406720000,2024-04-06T12:32:00Z,288-1-1-116,,,,,device_not_recording
1712406780000,2024-04-06T12:33:00Z,288-1-1-116,,,,,device_not_recording
1712406840000,2024-04-06T12:34:00Z,288-1-1-116,,,,,device_not_recording
1712406900000,2024-04-06T12:35:00Z,288-1-1-116,,,,,device_not_recording
1712406960000,2024-04-06T12:36:00Z,288-1-1-116,,,,,device_not_recording
1712407020000,2024-04-06T12:37:00Z,288-1-1-116,,,,,device_not_recording
1712407080000,2024-04-06T12:38:00Z,288-1-1-116,,,,,device_not_recording
1712407140000,2024-04-06T12:39:00Z,288-1-1-116,,,,,device_not_recording
1712407200000,2024-04-06T12:40:00Z,288-1-1-116,,,,,device_not_recording
1712407260000,2024-04-06T12:41:00Z,288-1-1-116,,,,,device_not_recording
1712407320000,2024-04-06T12:42:00Z,288-1-1-116,,,,,device_not_recording
1712407380000,2024-04-06T12:43:00Z,288-1-1-116,,,,,device_not_recording
1712407440000,2024-04-06T12:44:00Z,288-1-1-116,,,,,device_not_recording
1712407500000,2024-04-06T12:45:00Z,288-1-1-116,,,,,device_not_recording
1712407560000,2024-04-06T12:46:00Z,288-1-1-116,,,,,device_not_recording
1712407620000,2024-04-06T12:47:00Z,288-1-1-116,,,,,device_not_recording
1712407680000,2024-04-06T12:48:00Z,288-1-1-116,,,,,device_not_recording
1712407740000,2024-04-06T12:49:00Z,288-1-1-116,,,,,device_not_recording
1712407800000,2024-04-06T12:50:00Z,288-1-1-116,,,,,device_not_recording
1712407860000,2024-04-06T12:51:00Z,288-1-1-116,,,,,device_not_recording
1712407920000,2024-04-06T12:52:00Z,288-1-1-116,,,,,device_not_recording
1712407980000,2024-04-06T12:53:00Z,288-1-1-116,,,,,device_not_recording
1712408040000,2024-04-06T12:54:00Z,288-1-1-116,,,,,device_not_recording
1712408100000,2024-04-06T12:55:00Z,288-1-1-116,,,,,device_not_recording
1712408160000,2024-04-06T12:56:00Z,288-1-1-116,,,,,device_not_recording
1712408220000,2024-04-06T12:57:00Z,288-1-1-116,,,,,device_not_recording
1712408280000,2024-04-06T12:58:00Z,288-1-1-116,,,,,device_not_recording
1712408340000,2024-04-06T12:59:00Z,288-1-1-116,,,,,device_not_recording
1712408400000,2024-04-06T13:00:00Z,288-1-1-116,,,,,device_not_recording
1712408460000,2024-04-06T13:01:00Z,288-1-1-116,,,,,device_not_recording
1712408520000,2024-04-06T13:02:00Z,288-1-1-116,,,,,device_not_recording
1712408580000,2024-04-06T13:03:00Z,288-1-1-116,,,,,device_not_recording
1712408640000,2024-04-06T13:04:00Z,288-1-1-116,,,,,device_not_recording
1712408700000,2024-04-06T13:05:00Z,288-1-1-116,,,,,device_not_recording
1712408760000,2024-04-06T13:06:00Z,288-1-1-116,,,,,device_not_recording
1712408820000,2024-04-06T13:07:00Z,288-1-1-116,,,,,device_not_recording
1712408880000,2024-04-06T13:08:00Z,288-1-1-116,,,,,device_not_recording
1712408940000,2024-04-06T13:09:00Z,288-1-1-116,,,,,device_not_recording
1712409000000,2024-04-06T13:10:00Z,288-1-1-116,,,,,device_not_recording
1712409060000,2024-04-06T13:11:00Z,288-1-1-116,,,,,device_not_recording
1712409120000,2024-04-06T13:12:00Z,288-1-1-116,,,,,device_not_recording
1712409180000,2024-04-06T13:13:00Z,288-1-1-116,,,,,device_not_recording
1712409240000,2024-04-06T13:14:00Z,288-1-1-116,,,,,device_not_recording
1712409300000,2024-04-06T13:15:00Z,288-1-1-116,,,,,device_not_recording
1712409360000,2024-04-06T13:16:00Z,288-1-1-116,,,,,device_not_recording
1712409420000,2024-04-06T13:17:00Z,288-1-1-116,,,,,device_not_recording
1712409480000,2024-04-06T13:18:00Z,288-1-1-116,,,,,device_not_recording
1712409540000,2024-04-06T13:19:00Z,288-1-1-116,,,,,device_not_recording
1712409600000,2024-04-06T13:20:00Z,288-1-1-116,,,,,device_not_recording
1712409660000,2024-04-06T13:21:00Z,288-1-1-116,,,,,device_not_recording
1712409720000,2024-04-06T13:22:00Z,288-1-1-116,,,,,device_not_recording
1712409780000,2024-04-06T13:23:00Z,288-1-1-116,,,,,device_not_recording
1712409840000,2024-04-06T13:24:00Z,288-1-1-116,,,,,device_not_recording
1712409900000,2024-04-06T13:25:00Z,288-1-1-116,,,,,device_not_recording
1712409960000,2024-04-06T13:26:00Z,288-1-1-116,,,,,device_not_recording
1712410020000,2024-04-06T13:27:00Z,288-1-1-116,,,,,device_not_recording
1712410080000,2024-04-06T13:28:00Z,288-1-1-116,,,,,device_not_recording
1712410140000,2024-04-06T13:29:00Z,288-1-1-116,,,,,device_not_recording
1712410200000,2024-04-06T13:30:00Z,288-1-1-116,,,,,device_not_recording
1712410260000,2024-04-06T13:31:00Z,288-1-1-116,3031,3723,3727,6077,
1712410320000,2024-04-06T13:32:00Z,288-1-1-116,4265,3774,3930,6919,
1712410380000,2024-04-06T13:33:00Z,288-1-1-116,1982,2069,2642,3897,
1712410440000,2024-04-06T13:34:00Z,288-1-1-116,2902,2414,3515,5157,
1712410500000,2024-04-06T13:35:00Z,288-1-1-116,4254,4104,2976,6617,
1712410560000,2024-04-06T13:36:00Z,288-1-1-116,2911,3184,2458,4965,
1712410620000,2024-04-06T13:37:00Z,288-1-1-116,3400,3792,2397,5628,
1712410680000,2024-04-06T13:38:00Z,288-1-1-116,3367,3133,2680,5323,
1712410740000,2024-04-06T13:39:00Z,288-1-1-116,3638,4090,3157,6319,
1712410800000,2024-04-06T13:40:00Z,288-1-1-116,3299,3857,2627,5714,
1712410860000,2024-04-06T13:41:00Z,288-1-1-116,3100,3997,2758,5761,
1712410920000,2024-04-06T13:42:00Z,288-1-1-116,3428,3998,1915,5603,
1712410980000,2024-04-06T13:43:00Z,288-1-1-116,3283,3483,3244,5782,
1712411040000,2024-04-06T13:44:00Z,288-1-1-116,3346,2862,2887,5265,
1712411100000,2024-04-06T13:45:00Z,288-1-1-116,4242,3909,3841,6930,
1712411160000,2024-04-06T13:46:00Z,288-1-1-116,2836,4655,2535,6011,
1712411220000,2024-04-06T13:47:00Z,288-1-1-116,3109,4150,3014,5997,
1712411280000,2024-04-06T13:48:00Z,288-1-1-116,4245,2633,2428,5554,
1712411340000,2024-04-06T13:49:00Z,288-1-1-116,3805,1621,1554,4418,
1712411400000,2024-04-06T13:50:00Z,288-1-1-116,4407,2511,2044,5468,
1712411460000,2024-04-06T13:51:00Z,288-1-1-116,3625,2276,1893,4680,
1712411520000,2024-04-06T13:52:00Z,288-1-1-116,3340,2096,2183,4507,
1712411580000,2024-04-06T13:53:00Z,288-1-1-116,3816,2710,2206,5174,
1712411640000,2024-04-06T13:54:00Z,288-1-1-116,4716,2078,1758,5445,
1712411700000,2024-04-06T13:55:00Z,288-1-1-116,3598,2148,1752,4541,
1712411760000,2024-04-06T13:56:00Z,288-1-1-116,4860,2506,2181,5886,
1712411820000,2024-04-06T13:57:00Z,288-1-1-116,1829,1023,905,2282,
1712411880000,2024-04-06T13:58:00Z,288-1-1-116,3351,2968,2567,5160,
1712411940000,2024-04-06T13:59:00Z,288-1-1-116,2773,2400,2307,4332,
1712412000000,2024-04-06T14:00:00Z,288-1-1-116,2810,3201,2376,4877,
1712412060000,2024-04-06T14:01:00Z,288-1-1-116,3693,2822,3106,5590,
1712412120000,2024-04-06T14:02:00Z,288-1-1-116,4861,2122,2103,5705,
1712412180000,2024-04-06T14:03:00Z,288-1-1-116,3261,2353,2996,5014,
1712412240000,2024-04-06T14:04:00Z,288-1-1-116,4687,2661,2130,5795,
1712412300000,2024-04-06T14:05:00Z,288-1-1-116,836,612,1274,1642,
1712412360000,2024-04-06T14:06:00Z,288-1-1-116,2644,2398,4018,5374,
1712412420000,2024-04-06T14:07:00Z,288-1-1-116,2162,1190,2244,3335,
1712412480000,2024-04-06T14:08:00Z,288-1-1-116,2212,1398,2914,3916,
1712412540000,2024-04-06T14:09:00Z,288-1-1-116,2870,2670,3303,5125,
1712412600000,2024-04-06T14:10:00Z,288-1-1-116,2611,1891,2572,4124,
1712412660000,2024-04-06T14:11:00Z,288-1-1-116,1676,1221,2124,2968,
1712412720000,2024-04-06T14:12:00Z,288-1-1-116,103,564,465,738,
1712412780000,2024-04-06T14:13:00Z,288-1-1-116,1650,1325,1953,2879,
1712412840000,2024-04-06T14:14:00Z,288-1-1-116,2071,1751,2103,3431,
1712412900000,2024-04-06T14:15:00Z,288-1-1-116,1746,1338,2747,3519,
1712412960000,2024-04-06T14:16:00Z,288-1-1-116,706,1095,1237,1796,
1712413020000,2024-04-06T14:17:00Z,288-1-1-116,1621,1600,2001,3031,
1712413080000,2024-04-06T14:18:00Z,288-1-1-116,399,242,1203,1290,
1712413140000,2024-04-06T14:19:00Z,288-1-1-116,638,494,897,1206,
1712413200000,2024-04-06T14:20:00Z,288-1-1-116,1465,660,1002,1893,
1712413260000,2024-04-06T14:21:00Z,288-1-1-116,74,252,137,296,
1712413320000,2024-04-06T14:22:00Z,288-1-1-116,319,448,580,799,
1712413380000,2024-04-06T14:23:00Z,288-1-1-116,1596,1059,1457,2406,
1712413440000,2024-04-06T14:24:00Z,288-1-1-116,48,351,152,385,
1712413500000,2024-04-06T14:25:00Z,288-1-1-116,77,389,291,491,
1712413560000,2024-04-06T14:26:00Z,288-1-1-116,31,166,282,328,
1712413620000,2024-04-06T14:27:00Z,288-1-1-116,25,94,59,113,
1712413680000,2024-04-06T14:28:00Z,288-1-1-116,1,8,14,16,
1712413740000,2024-04-06T14:29:00Z,288-1-1-116,0,151,116,190,
1712413800000,2024-04-06T14:30:00Z,288-1-1-116,0,0,0,0,
1712413860000,2024-04-06T14:31:00Z,288-1-1-116,0,23,9,24,
1712413920000,2024-04-06T14:32:00Z,288-1-1-116,213,131,273,370,
1712413980000,2024-04-06T14:33:00Z,288-1-1-116,1350,819,1583,2235,
1712414040000,2024-04-06T14:34:00Z,288-1-1-116,121,523,257,595,
1712414100000,2024-04-06T14:35:00Z,288-1-1-116,65,339,214,406,
1712414160000,2024-04-06T14:36:00Z,288-1-1-116,80,530,604,807,
1712414220000,2024-04-06T14:37:00Z,288-1-1-116,53,439,392,590,
1712414280000,2024-04-06T14:38:00Z,288-1-1-116,1,13,35,37,
1712414340000,2024-04-06T14:39:00Z,288-1-1-116,239,593,820,1039,
1712414400000,2024-04-06T14:40:00Z,288-1-1-116,1200,6678,7035,9773,
1712414460000,2024-04-06T14:41:00Z,288-1-1-116,927,5623,6256,8462,
1712414520000,2024-04-06T14:42:00Z,288-1-1-116,1686,1793,3079,3941,
1712414580000,2024-04-06T14:43:00Z,288-1-1-116,14,239,248,344,
1712414640000,2024-04-06T14:44:00Z,288-1-1-116,828,957,849,1523,
1712414700000,2024-04-06T14:45:00Z,288-1-1-116,154,880,664,1113,
1712414760000,2024-04-06T14:46:00Z,288-1-1-116,601,1173,1360,1893,
1712414820000,2024-04-06T14:47:00Z,288-1-1-116,79,326,238,411,
1712414880000,2024-04-06T14:48:00Z,288-1-1-116,2060,2139,3164,4339,
1712414940000,2024-04-06T14:49:00Z,288-1-1-116,570,487,1213,1425,
1712415000000,2024-04-06T14:50:00Z,288-1-1-116,1222,962,1352,2060,
1712415060000,2024-04-06T14:51:00Z,288-1-1-116,2,74,65,98,
1712415120000,2024-04-06T14:52:00Z,288-1-1-116,1810,1932,3192,4146,
1712415180000,2024-04-06T14:53:00Z,288-1-1-116,627,788,951,1385,
1712415240000,2024-04-06T14:54:00Z,288-1-1-116,1940,1849,2339,3557,
1712415300000,2024-04-06T14:55:00Z,288-1-1-116,1279,1780,1719,2785,
1712415360000,2024-04-06T14:56:00Z,288-1-1-116,1424,1770,2040,3053,
1712415420000,2024-04-06T14:57:00Z,288-1-1-116,1380,1748,1893,2922,
1712415480000,2024-04-06T14:58:00Z,288-1-1-116,365,731,509,962,
1712415540000,2024-04-06T14:59:00Z,288-1-1-116,702,844,802,1359,
1712415600000,2024-04-06T15:00:00Z,288-1-1-116,1048,1417,1612,2388,
1712415660000,2024-04-06T15:01:00Z,288-1-1-116,1914,1545,1753,3020,
1712415720000,2024-04-06T15:02:00Z,288-1-1-116,228,278,266,447,
1712415780000,2024-04-06T15:03:00Z,288-1-1-116,1637,1661,1136,2594,
1712415840000,2024-04-06T15:04:00Z,288-1-1-116,347,703,825,1138,
1712415900000,2024-04-06T15:05:00Z,288-1-1-116,1235,818,1378,2023,
1712415960000,2024-04-06T15:06:00Z,288-1-1-116,1263,1020,1035,1925,
1712416020000,2024-04-06T15:07:00Z,288-1-1-116,1216,1400,1391,2318,
1712416080000,2024-04-06T15:08:00Z,288-1-1-116,4706,3944,3539,7087,
1712416140000,2024-04-06T15:09:00Z,288-1-1-116,2091,2045,2482,3835,
1712416200000,2024-04-06T15:10:00Z,288-1-1-116,2806,1999,2311,4148,
1712416260000,2024-04-06T15:11:00Z,288-1-1-116,2334,2471,2378,4148,
1712416320000,2024-04-06T15:12:00Z,288-1-1-116,1922,1473,2029,3159,
1712416380000,2024-04-06T15:13:00Z,288-1-1-116,1633,929,2082,2804,
1712416440000,2024-04-06T15:14:00Z,288-1-1-116,1144,1818,2541,3327,
1712416500000,2024-04-06T15:15:00Z,288-1-1-116,902,866,1614,2041,
1712416560000,2024-04-06T15:16:00Z,288-1-1-116,294,198,437,562,
1712416620000,2024-04-06T15:17:00Z,288-1-1-116,540,756,548,1078,
1712416680000,2024-04-06T15:18:00Z,288-1-1-116,301,575,707,959,
1712416740000,2024-04-06T15:19:00Z,288-1-1-116,2586,2176,2492,4199,
1712416800000,2024-04-06T15:20:00Z,288-1-1-116,1098,878,2147,2566,
1712416860000,2024-04-06T15:21:00Z,288-1-1-116,834,525,1401,1712,
1712416920000,2024-04-06T15:22:00Z,288-1-1-116,587,1084,1860,2231,
1712416980000,2024-04-06T15:23:00Z,288-1-1-116,2080,1780,2130,3468,
1712417040000,2024-04-06T15:24:00Z,288-1-1-116,291,908,834,1266,
1712417100000,2024-04-06T15:25:00Z,288-1-1-116,263,616,546,864,
1712417160000,2024-04-06T15:26:00Z,288-1-1-116,1863,2053,2054,3450,
1712417220000,2024-04-06T15:27:00Z,288-1-1-116,1799,2260,2524,3835,
1712417280000,2024-04-06T15:28:00Z,288-1-1-116,1307,1735,1521,2651,
1712417340000,2024-04-06T15:29:00Z,288-1-1-116,1426,1643,1848,2854,
1712417400000,2024-04-06T15:30:00Z,288-1-1-116,317,700,821,1124,
1712417460000,2024-04-06T15:31:00Z,288-1-1-116,2184,2077,3259,4439,
1712417520000,2024-04-06T15:32:00Z,288-1-1-116,1252,1108,2417,2938,
1712417580000,2024-04-06T15:33:00Z,288-1-1-116,106,486,368,618,
1712417640000,2024-04-06T15:34:00Z,288-1-1-116,1473,1139,1920,2674,
1712417700000,2024-04-06T15:35:00Z,288-1-1-116,1642,869,945,2084,
1712417760000,2024-04-06T15:36:00Z,288-1-1-116,228,535,356,681,
1712417820000,2024-04-06T15:37:00Z,288-1-1-116,959,887,1930,2330,
1712417880000,2024-04-06T15:38:00Z,288-1-1-116,127,456,404,622,
1712417940000,2024-04-06T15:39:00Z,288-1-1-116,1414,1778,2357,3273,
1712418000000,2024-04-06T15:40:00Z,288-1-1-116,1329,1549,2057,2897,
1712418060000,2024-04-06T15:41:00Z,288-1-1-116,1278,926,1262,2020,
1712418120000,2024-04-06T15:42:00Z,288-1-1-116,1488,1371,2928,3559,
1712418180000,2024-04-06T15:43:00Z,288-1-1-116,406,170,577,725,
1712418240000,2024-04-06T15:44:00Z,288-1-1-116,1640,1060,2769,3388,
1712418300000,2024-04-06T15:45:00Z,288-1-1-116,969,881,1812,2235,
1712418360000,2024-04-06T15:46:00Z,288-1-1-116,1328,838,1041,1884,
1712418420000,2024-04-06T15:47:00Z,288-1-1-116,735,507,517,1031,
1712418480000,2024-04-06T15:48:00Z,288-1-1-116,1086,1038,2213,2674,
1712418540000,2024-04-06T15:49:00Z,288-1-1-116,762,359,888,1223,
1712418600000,2024-04-06T15:50:00Z,288-1-1-116,652,387,1244,1456,
1712418660000,2024-04-06T15:51:00Z,288-1-1-116,1871,1422,1926,3038,
1712418720000,2024-04-06T15:52:00Z,288-1-1-116,903,981,905,1611,
1712418780000,2024-04-06T15:53:00Z,288-1-1-116,48,51,109,129,
1712418840000,2024-04-06T15:54:00Z,288-1-1-116,2478,2133,2421,4068,
1712418900000,2024-04-06T15:55:00Z,288-1-1-116,3085,2523,1612,4298,
1712418960000,2024-04-06T15:56:00Z,288-1-1-116,192,546,477,750,
1712419020000,2024-04-06T15:57:00Z,288-1-1-116,2145,1586,1252,2946,
1712419080000,2024-04-06T15:58:00Z,288-1-1-116,1884,761,776,2175,
1712419140000,2024-04-06T15:59:00Z,288-1-1-116,3809,3343,4294,6642,
1712419200000,2024-04-06T16:00:00Z,288-1-1-116,2692,2639,2855,4728,
1712419260000,2024-04-06T16:01:00Z,288-1-1-116,4005,3615,5068,7402,
1712419320000,2024-04-06T16:02:00Z,288-1-1-116,3001,3430,3024,5469,
1712419380000,2024-04-06T16:03:00Z,288-1-1-116,2257,3908,4638,6471,
1712419440000,2024-04-06T16:04:00Z,288-1-1-116,265,278,703,801,
1712419500000,2024-04-06T16:05:00Z,288-1-1-116,1130,903,674,1595,
1712419560000,2024-04-06T16:06:00Z,288-1-1-116,125,92,479,503,
1712419620000,2024-04-06T16:07:00Z,288-1-1-116,1330,750,2281,2744,
1712419680000,2024-04-06T16:08:00Z,288-1-1-116,1827,836,522,2075,
1712419740000,2024-04-06T16:09:00Z,288-1-1-116,1442,1066,1007,2056,
1712419800000,2024-04-06T16:10:00Z,288-1-1-116,273,166,259,411,
1712419860000,2024-04-06T16:11:00Z,288-1-1-116,49,188,199,278,
1712419920000,2024-04-06T16:12:00Z,288-1-1-116,1715,982,512,2041,
1712419980000,2024-04-06T16:13:00Z,288-1-1-116,1121,740,363,1391,
1712420040000,2024-04-06T16:14:00Z,288-1-1-116,0,0,0,0,
1712420100000,2024-04-06T16:15:00Z,288-1-1-116,2842,3444,2649,5191,
1712420160000,2024-04-06T16:16:00Z,288-1-1-116,3734,3978,3684,6583,
1712420220000,2024-04-06T16:17:00Z,288-1-1-116,4500,5028,4562,8145,
1712420280000,2024-04-06T16:18:00Z,288-1-1-116,2040,1955,2824,3994,
1712420340000,2024-04-06T16:19:00Z,288-1-1-116,4394,3601,3733,6797,
1712420400000,2024-04-06T16:20:00Z,288-1-1-116,3139,2457,2862,4907,
1712420460000,2024-04-06T16:21:00Z,288-1-1-116,914,1467,1000,1996,
1712420520000,2024-04-06T16:22:00Z,288-1-1-116,673,1547,1367,2171,
1712420580000,2024-04-06T16:23:00Z,288-1-1-116,4727,3966,2565,6682,
1712420640000,2024-04-06T16:24:00Z,288-1-1-116,4008,4001,2728,6286,
1712420700000,2024-04-06T16:25:00Z,288-1-1-116,2772,3941,1895,5177,
1712420760000,2024-04-06T16:26:00Z,288-1-1-116,2937,3862,1762,5161,
1712420820000,2024-04-06T16:27:00Z,288-1-1-116,2907,3335,1731,4750,
1712420880000,2024-04-06T16:28:00Z,288-1-1-116,2943,3916,1540,5134,
1712420940000,2024-04-06T16:29:00Z,288-1-1-116,2646,3583,1649,4749,
1712421000000,2024-04-06T16:30:00Z,288-1-1-116,2669,3611,1545,4748,
1712421060000,2024-04-06T16:31:00Z,288-1-1-116,3027,4133,1626,5374,
1712421120000,2024-04-06T16:32:00Z,288-1-1-116,3480,4152,1975,5766,
1712421180000,2024-04-06T16:33:00Z,288-1-1-116,3525,4200,1950,5819,
1712421240000,2024-04-06T16:34:00Z,288-1-1-116,3374,3271,1738,5010,
1712421300000,2024-04-06T16:35:00Z,288-1-1-116,3472,2888,2410,5118,
1712421360000,2024-04-06T16:36:00Z,288-1-1-116,4539,4385,3519,7225,
1712421420000,2024-04-06T16:37:00Z,288-1-1-116,3409,4434,2803,6256,
1712421480000,2024-04-06T16:38:00Z,288-1-1-116,3139,3819,2390,5490,
1712421540000,2024-04-06T16:39:00Z,288-1-1-116,3132,5764,3103,7256,
1712421600000,2024-04-06T16:40:00Z,288-1-1-116,4877,4898,3250,7637,
1712421660000,2024-04-06T16:41:00Z,288-1-1-116,3938,5225,3229,7296,
1712421720000,2024-04-06T16:42:00Z,288-1-1-116,2932,6445,2632,7553,
1712421780000,2024-04-06T16:43:00Z,288-1-1-116,4205,5599,2366,7391,
1712421840000,2024-04-06T16:44:00Z,288-1-1-116,3559,5687,1940,6983,
1712421900000,2024-04-06T16:45:00Z,288-1-1-116,4956,4629,2609,7266,
1712421960000,2024-04-06T16:46:00Z,288-1-1-116,3642,4762,2683,6568,
1712422020000,2024-04-06T16:47:00Z,288-1-1-116,3322,3132,1738,4885,
1712422080000,2024-04-06T16:48:00Z,288-1-1-116,3609,3095,2046,5175,
1712422140000,2024-04-06T16:49:00Z,288-1-1-116,3585,3668,2063,5528,
1712422200000,2024-04-06T16:50:00Z,288-1-1-116,4614,4871,2590,7191,
1712422260000,2024-04-06T16:51:00Z,288-1-1-116,5303,4439,2758,7445,
1712422320000,2024-04-06T16:52:00Z,288-1-1-116,3718,4112,2386,6035,
1712422380000,2024-04-06T16:53:00Z,288-1-1-116,5470,4264,4486,8259,
1712422440000,2024-04-06T16:54:00Z,288-1-1-116,4666,4710,3808,7645,
1712422500000,2024-04-06T16:55:00Z,288-1-1-116,2357,1499,2613,3824,
1712422560000,2024-04-06T16:56:00Z,288-1-1-116,4243,4264,5459,8123,
1712422620000,2024-04-06T16:57:00Z,288-1-1-116,5662,4887,5487,9276,
1712422680000,2024-04-06T16:58:00Z,288-1-1-116,3564,3452,3914,6319,
1712422740000,2024-04-06T16:59:00Z,288-1-1-116,3882,3443,5063,7249,
1712422800000,2024-04-06T17:00:00Z,288-1-1-116,3057,3222,4548,6356,
1712422860000,2024-04-06T17:01:00Z,288-1-1-116,2083,3111,2843,4701,
1712422920000,2024-04-06T17:02:00Z,288-1-1-116,1067,1700,1994,2829,
1712422980000,2024-04-06T17:03:00Z,288-1-1-116,1531,2186,2977,3998,
1712423040000,2024-04-06T17:04:00Z,288-1-1-116,1580,1950,2013,3217,
1712423100000,2024-04-06T17:05:00Z,288-1-1-116,213,105,313,392,
1712423160000,2024-04-06T17:06:00Z,288-1-1-116,872,948,1356,1870,
1712423220000,2024-04-06T17:07:00Z,288-1-1-116,3249,3178,3400,5675,
1712423280000,2024-04-06T17:08:00Z,288-1-1-116,3829,3224,3682,6213,
1712423340000,2024-04-06T17:09:00Z,288-1-1-116,6491,4780,4333,9151,
1712423400000,2024-04-06T17:10:00Z,288-1-1-116,3189,3717,2695,5590,
1712423460000,2024-04-06T17:11:00Z,288-1-1-116,2646,2586,2182,4295,
1712423520000,2024-04-06T17:12:00Z,288-1-1-116,3229,3218,2803,5351,
1712423580000,2024-04-06T17:13:00Z,288-1-1-116,1055,916,1968,2413,
1712423640000,2024-04-06T17:14:00Z,288-1-1-116,1112,1173,2032,2596,
1712423700000,2024-04-06T17:15:00Z,288-1-1-116,2003,1822,3050,4078,
1712423760000,2024-04-06T17:16:00Z,288-1-1-116,68,1236,886,1522,
1712423820000,2024-04-06T17:17:00Z,288-1-1-116,464,719,689,1098,
1712423880000,2024-04-06T17:18:00Z,288-1-1-116,1506,1906,1676,2951,
1712423940000,2024-04-06T17:19:00Z,288-1-1-116,163,537,662,867,
1712424000000,2024-04-06T17:20:00Z,288-1-1-116,2580,2794,3050,4874,
1712424060000,2024-04-06T17:21:00Z,288-1-1-116,4418,2852,2666,5895,
1712424120000,2024-04-06T17:22:00Z,288-1-1-116,2835,2867,3108,5090,
1712424180000,2024-04-06T17:23:00Z,288-1-1-116,4401,3309,3392,6467,
1712424240000,2024-04-06T17:24:00Z,288-1-1-116,4518,3411,4217,7059,
1712424300000,2024-04-06T17:25:00Z,288-1-1-116,2621,2528,2946,4683,
1712424360000,2024-04-06T17:26:00Z,288-1-1-116,5392,3990,4780,8236,
1712424420000,2024-04-06T17:27:00Z,288-1-1-116,1110,2136,1933,3087,
1712424480000,2024-04-06T17:28:00Z,288-1-1-116,806,1099,1633,2126,
1712424540000,2024-04-06T17:29:00Z,288-1-1-116,803,934,2504,2790,
1712424600000,2024-04-06T17:30:00Z,288-1-1-116,971,897,1314,1863,
1712424660000,2024-04-06T17:31:00Z,288-1-1-116,502,1582,3095,3511,
1712424720000,2024-04-06T17:32:00Z,288-1-1-116,321,1085,2043,2335,
1712424780000,2024-04-06T17:33:00Z,288-1-1-116,605,1182,1821,2253,
1712424840000,2024-04-06T17:34:00Z,288-1-1-116,1064,477,671,1345,
1712424900000,2024-04-06T17:35:00Z,288-1-1-116,586,955,1943,2242,
1712424960000,2024-04-06T17:36:00Z,288-1-1-116,893,1406,1293,2108,
1712425020000,2024-04-06T17:37:00Z,288-1-1-116,872,832,1365,1820,
