timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713312000000,2024-04-17T00:00:00Z,288-1-1-117,149,
1713312060000,2024-04-17T00:01:00Z,288-1-1-117,145,
1713312120000,2024-04-17T00:02:00Z,288-1-1-117,151,
1713312180000,2024-04-17T00:03:00Z,288-1-1-117,151,
1713312240000,2024-04-17T00:04:00Z,288-1-1-117,140,
1713312300000,2024-04-17T00:05:00Z,288-1-1-117,136,
1713312360000,2024-04-17T00:06:00Z,288-1-1-117,123,
1713312420000,2024-04-17T00:07:00Z,288-1-1-117,142,
1713312480000,2024-04-17T00:08:00Z,288-1-1-117,141,
1713312540000,2024-04-17T00:09:00Z,288-1-1-117,139,
1713312600000,2024-04-17T00:10:00Z,288-1-1-117,137,
1713312660000,2024-04-17T00:11:00Z,288-1-1-117,136,
1713312720000,2024-04-17T00:12:00Z,288-1-1-117,141,
1713312780000,2024-04-17T00:13:00Z,288-1-1-117,146,
1713312840000,2024-04-17T00:14:00Z,288-1-1-117,129,
1713312900000,2024-04-17T00:15:00Z,288-1-1-117,138,
1713312960000,2024-04-17T00:16:00Z,288-1-1-117,109,
1713313020000,2024-04-17T00:17:00Z,288-1-1-117,137,
1713313080000,2024-04-17T00:18:00Z,288-1-1-117,146,
1713313140000,2024-04-17T00:19:00Z,288-1-1-117,129,
1713313200000,2024-04-17T00:20:00Z,288-1-1-117,131,
1713313260000,2024-04-17T00:21:00Z,288-1-1-117,140,
1713313320000,2024-04-17T00:22:00Z,288-1-1-117,138,
1713313380000,2024-04-17T00:23:00Z,288-1-1-117,130,
1713313440000,2024-04-17T00:24:00Z,288-1-1-117,125,
1713313500000,2024-04-17T00:25:00Z,288-1-1-117,126,
1713313560000,2024-04-17T00:26:00Z,288-1-1-117,116,
1713313620000,2024-04-17T00:27:00Z,288-1-1-117,135,
1713313680000,2024-04-17T00:28:00Z,288-1-1-117,127,
1713313740000,2024-04-17T00:29:00Z,288-1-1-117,135,
1713313800000,2024-04-17T00:30:00Z,288-1-1-117,133,
1713313860000,2024-04-17T00:31:00Z,288-1-1-117,132,
1713313920000,2024-04-17T00:32:00Z,288-1-1-117,134,
1713313980000,2024-04-17T00:33:00Z,288-1-1-117,19,
1713314040000,2024-04-17T00:34:00Z,288-1-1-117,28,
1713314100000,2024-04-17T00:35:00Z,288-1-1-117,43,
1713314160000,2024-04-17T00:36:00Z,288-1-1-117,12,
1713314220000,2024-04-17T00:37:00Z,288-1-1-117,0,
1713314280000,2024-04-17T00:38:00Z,288-1-1-117,0,
1713314340000,2024-04-17T00:39:00Z,288-1-1-117,0,
1713314400000,2024-04-17T00:40:00Z,288-1-1-117,0,
1713314460000,2024-04-17T00:41:00Z,288-1-1-117,26,
1713314520000,2024-04-17T00:42:00Z,288-1-1-117,19,
1713314580000,2024-04-17T00:43:00Z,288-1-1-117,35,
1713314640000,2024-04-17T00:44:00Z,288-1-1-117,14,
1713314700000,2024-04-17T00:45:00Z,288-1-1-117,9,
1713314760000,2024-04-17T00:46:00Z,288-1-1-117,0,
1713314820000,2024-04-17T00:47:00Z,288-1-1-117,17,
1713314880000,2024-04-17T00:48:00Z,288-1-1-117,0,
1713314940000,2024-04-17T00:49:00Z,288-1-1-117,7,
1713315000000,2024-04-17T00:50:00Z,288-1-1-117,90,
1713315060000,2024-04-17T00:51:00Z,288-1-1-117,61,
1713315120000,2024-04-17T00:52:00Z,288-1-1-117,54,
1713315180000,2024-04-17T00:53:00Z,288-1-1-117,56,
1713315240000,2024-04-17T00:54:00Z,288-1-1-117,78,
1713315300000,2024-04-17T00:55:00Z,288-1-1-117,63,
1713315360000,2024-04-17T00:56:00Z,288-1-1-117,66,
1713315420000,2024-04-17T00:57:00Z,288-1-1-117,61,
1713315480000,2024-04-17T00:58:00Z,288-1-1-117,44,
1713315540000,2024-04-17T00:59:00Z,288-1-1-117,44,
1713315600000,2024-04-17T01:00:00Z,288-1-1-117,74,
1713315660000,2024-04-17T01:01:00Z,288-1-1-117,12,
1713315720000,2024-04-17T01:02:00Z,288-1-1-117,26,
1713315780000,2024-04-17T01:03:00Z,288-1-1-117,41,
1713315840000,2024-04-17T01:04:00Z,288-1-1-117,,device_not_recording
1713315900000,2024-04-17T01:05:00Z,288-1-1-117,,device_not_recording
1713315960000,2024-04-17T01:06:00Z,288-1-1-117,,device_not_recording
1713316020000,2024-04-17T01:07:00Z,288-1-1-117,,device_not_recording
1713316080000,2024-04-17T01:08:00Z,288-1-1-117,,device_not_recording
1713316140000,2024-04-17T01:09:00Z,288-1-1-117,,device_not_recording
1713316200000,2024-04-17T01:10:00Z,288-1-1-117,,device_not_recording
1713316260000,2024-04-17T01:11:00Z,288-1-1-117,,device_not_recording
1713316320000,2024-04-17T01:12:00Z,288-1-1-117,,device_not_recording
1713316380000,2024-04-17T01:13:00Z,288-1-1-117,,device_not_recording
1713316440000,2024-04-17T01:14:00Z,288-1-1-117,,device_not_recording
