timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1713916800000,2024-04-24T00:00:00Z,288-1-1-117,1.06,
1713916860000,2024-04-24T00:01:00Z,288-1-1-117,4.32,
1713916920000,2024-04-24T00:02:00Z,288-1-1-117,2.87,
1713916980000,2024-04-24T00:03:00Z,288-1-1-117,2.75,
1713917040000,2024-04-24T00:04:00Z,288-1-1-117,2.49,
1713917100000,2024-04-24T00:05:00Z,288-1-1-117,2.96,
1713917160000,2024-04-24T00:06:00Z,288-1-1-117,2.0,
1713917220000,2024-04-24T00:07:00Z,288-1-1-117,2.32,
1713917280000,2024-04-24T00:08:00Z,288-1-1-117,0.95,
1713917340000,2024-04-24T00:09:00Z,288-1-1-117,0.95,
1713917400000,2024-04-24T00:10:00Z,288-1-1-117,0.95,
1713917460000,2024-04-24T00:11:00Z,288-1-1-117,0.95,
1713917520000,2024-04-24T00:12:00Z,288-1-1-117,0.95,
1713917580000,2024-04-24T00:13:00Z,288-1-1-117,0.95,
1713917640000,2024-04-24T00:14:00Z,288-1-1-117,0.95,
1713917700000,2024-04-24T00:15:00Z,288-1-1-117,2.96,
1713917760000,2024-04-24T00:16:00Z,288-1-1-117,2.51,
1713917820000,2024-04-24T00:17:00Z,288-1-1-117,2.23,
1713917880000,2024-04-24T00:18:00Z,288-1-1-117,2.18,
1713917940000,2024-04-24T00:19:00Z,288-1-1-117,3.9,
1713918000000,2024-04-24T00:20:00Z,288-1-1-117,1.53,
1713918060000,2024-04-24T00:21:00Z,288-1-1-117,1.91,
1713918120000,2024-04-24T00:22:00Z,288-1-1-117,6.86,
1713918180000,2024-04-24T00:23:00Z,288-1-1-117,3.19,
1713918240000,2024-04-24T00:24:00Z,288-1-1-117,4.67,
1713918300000,2024-04-24T00:25:00Z,288-1-1-117,3.02,
1713918360000,2024-04-24T00:26:00Z,288-1-1-117,3.14,
1713918420000,2024-04-24T00:27:00Z,288-1-1-117,4.81,
1713918480000,2024-04-24T00:28:00Z,288-1-1-117,2.49,
1713918540000,2024-04-24T00:29:00Z,288-1-1-117,2.34,
1713918600000,2024-04-24T00:30:00Z,288-1-1-117,2.09,
1713918660000,2024-04-24T00:31:00Z,288-1-1-117,2.99,
1713918720000,2024-04-24T00:32:00Z,288-1-1-117,1.78,
1713918780000,2024-04-24T00:33:00Z,288-1-1-117,5.86,
1713918840000,2024-04-24T00:34:00Z,288-1-1-117,3.88,
1713918900000,2024-04-24T00:35:00Z,288-1-1-117,2.73,
1713918960000,2024-04-24T00:36:00Z,288-1-1-117,1.65,
1713919020000,2024-04-24T00:37:00Z,288-1-1-117,3.58,
1713919080000,2024-04-24T00:38:00Z,288-1-1-117,2.22,
1713919140000,2024-04-24T00:39:00Z,288-1-1-117,1.44,
1713919200000,2024-04-24T00:40:00Z,288-1-1-117,1.36,
1713919260000,2024-04-24T00:41:00Z,288-1-1-117,1.31,
1713919320000,2024-04-24T00:42:00Z,288-1-1-117,1.16,
1713919380000,2024-04-24T00:43:00Z,288-1-1-117,1.39,
1713919440000,2024-04-24T00:44:00Z,288-1-1-117,1.32,
1713919500000,2024-04-24T00:45:00Z,288-1-1-117,1.85,
1713919560000,2024-04-24T00:46:00Z,288-1-1-117,2.36,
1713919620000,2024-04-24T00:47:00Z,288-1-1-117,0.95,
1713919680000,2024-04-24T00:48:00Z,288-1-1-117,2.1,
1713919740000,2024-04-24T00:49:00Z,288-1-1-117,0.95,
1713919800000,2024-04-24T00:50:00Z,288-1-1-117,2.41,
1713919860000,2024-04-24T00:51:00Z,288-1-1-117,2.41,
1713919920000,2024-04-24T00:52:00Z,288-1-1-117,1.25,
1713919980000,2024-04-24T00:53:00Z,288-1-1-117,5.14,
1713920040000,2024-04-24T00:54:00Z,288-1-1-117,1.51,
1713920100000,2024-04-24T00:55:00Z,288-1-1-117,0.95,
1713920160000,2024-04-24T00:56:00Z,288-1-1-117,2.46,
1713920220000,2024-04-24T00:57:00Z,288-1-1-117,2.43,
1713920280000,2024-04-24T00:58:00Z,288-1-1-117,4.44,
1713920340000,2024-04-24T00:59:00Z,288-1-1-117,1.76,
1713920400000,2024-04-24T01:00:00Z,288-1-1-117,2.53,
1713920460000,2024-04-24T01:01:00Z,288-1-1-117,2.46,
1713920520000,2024-04-24T01:02:00Z,288-1-1-117,4.79,
1713920580000,2024-04-24T01:03:00Z,288-1-1-117,0.95,
1713920640000,2024-04-24T01:04:00Z,288-1-1-117,0.95,
1713920700000,2024-04-24T01:05:00Z,288-1-1-117,4.43,
1713920760000,2024-04-24T01:06:00Z,288-1-1-117,2.54,
1713920820000,2024-04-24T01:07:00Z,288-1-1-117,2.28,
1713920880000,2024-04-24T01:08:00Z,288-1-1-117,1.12,
1713920940000,2024-04-24T01:09:00Z,288-1-1-117,0.95,
1713921000000,2024-04-24T01:10:00Z,288-1-1-117,5.57,
1713921060000,2024-04-24T01:11:00Z,288-1-1-117,4.48,
1713921120000,2024-04-24T01:12:00Z,288-1-1-117,3.27,
1713921180000,2024-04-24T01:13:00Z,288-1-1-117,2.93,
1713921240000,2024-04-24T01:14:00Z,288-1-1-117,6.46,
1713921300000,2024-04-24T01:15:00Z,288-1-1-117,4.79,
1713921360000,2024-04-24T01:16:00Z,288-1-1-117,0.95,
1713921420000,2024-04-24T01:17:00Z,288-1-1-117,0.95,
1713921480000,2024-04-24T01:18:00Z,288-1-1-117,6.58,
1713921540000,2024-04-24T01:19:00Z,288-1-1-117,3.36,
1713921600000,2024-04-24T01:20:00Z,288-1-1-117,4.19,
1713921660000,2024-04-24T01:21:00Z,288-1-1-117,4.22,
1713921720000,2024-04-24T01:22:00Z,288-1-1-117,2.21,
1713921780000,2024-04-24T01:23:00Z,288-1-1-117,1.86,
1713921840000,2024-04-24T01:24:00Z,288-1-1-117,0.95,
1713921900000,2024-04-24T01:25:00Z,288-1-1-117,3.24,
1713921960000,2024-04-24T01:26:00Z,288-1-1-117,0.95,
1713922020000,2024-04-24T01:27:00Z,288-1-1-117,3.93,
1713922080000,2024-04-24T01:28:00Z,288-1-1-117,8.52,
1713922140000,2024-04-24T01:29:00Z,288-1-1-117,8.31,
1713922200000,2024-04-24T01:30:00Z,288-1-1-117,3.9,
1713922260000,2024-04-24T01:31:00Z,288-1-1-117,0.95,
1713922320000,2024-04-24T01:32:00Z,288-1-1-117,8.07,
1713922380000,2024-04-24T01:33:00Z,288-1-1-117,4.32,
1713922440000,2024-04-24T01:34:00Z,288-1-1-117,4.86,
1713922500000,2024-04-24T01:35:00Z,288-1-1-117,4.89,
1713922560000,2024-04-24T01:36:00Z,288-1-1-117,0.95,
1713922620000,2024-04-24T01:37:00Z,288-1-1-117,0.95,
1713922680000,2024-04-24T01:38:00Z,288-1-1-117,0.95,
1713922740000,2024-04-24T01:39:00Z,288-1-1-117,0.95,
1713922800000,2024-04-24T01:40:00Z,288-1-1-117,0.95,
1713922860000,2024-04-24T01:41:00Z,288-1-1-117,0.95,
1713922920000,2024-04-24T01:42:00Z,288-1-1-117,0.95,
1713922980000,2024-04-24T01:43:00Z,288-1-1-117,0.95,
1713923040000,2024-04-24T01:44:00Z,288-1-1-117,0.95,
1713923100000,2024-04-24T01:45:00Z,288-1-1-117,0.95,
1713923160000,2024-04-24T01:46:00Z,288-1-1-117,0.95,
1713923220000,2024-04-24T01:47:00Z,288-1-1-117,0.95,
1713923280000,2024-04-24T01:48:00Z,288-1-1-117,0.95,
1713923340000,2024-04-24T01:49:00Z,288-1-1-117,0.95,
1713923400000,2024-04-24T01:50:00Z,288-1-1-117,0.95,
1713923460000,2024-04-24T01:51:00Z,288-1-1-117,0.95,
1713923520000,2024-04-24T01:52:00Z,288-1-1-117,0.95,
1713923580000,2024-04-24T01:53:00Z,288-1-1-117,0.95,
1713923640000,2024-04-24T01:54:00Z,288-1-1-117,0.95,
1713923700000,2024-04-24T01:55:00Z,288-1-1-117,0.95,
1713923760000,2024-04-24T01:56:00Z,288-1-1-117,0.95,
1713923820000,2024-04-24T01:57:00Z,288-1-1-117,0.95,
1713923880000,2024-04-24T01:58:00Z,288-1-1-117,0.95,
1713923940000,2024-04-24T01:59:00Z,288-1-1-117,0.95,
1713924000000,2024-04-24T02:00:00Z,288-1-1-117,0.95,
1713924060000,2024-04-24T02:01:00Z,288-1-1-117,0.95,
1713924120000,2024-04-24T02:02:00Z,288-1-1-117,0.95,
1713924180000,2024-04-24T02:03:00Z,288-1-1-117,0.95,
1713924240000,2024-04-24T02:04:00Z,288-1-1-117,0.95,
1713924300000,2024-04-24T02:05:00Z,288-1-1-117,0.95,
1713924360000,2024-04-24T02:06:00Z,288-1-1-117,0.95,
1713924420000,2024-04-24T02:07:00Z,288-1-1-117,0.95,
1713924480000,2024-04-24T02:08:00Z,288-1-1-117,0.95,
1713924540000,2024-04-24T02:09:00Z,288-1-1-117,0.95,
1713924600000,2024-04-24T02:10:00Z,288-1-1-117,0.95,
1713924660000,2024-04-24T02:11:00Z,288-1-1-117,0.95,
1713924720000,2024-04-24T02:12:00Z,288-1-1-117,0.95,
1713924780000,2024-04-24T02:13:00Z,288-1-1-117,0.95,
1713924840000,2024-04-24T02:14:00Z,288-1-1-117,0.95,
1713924900000,2024-04-24T02:15:00Z,288-1-1-117,0.95,
1713924960000,2024-04-24T02:16:00Z,288-1-1-117,0.95,
1713925020000,2024-04-24T02:17:00Z,288-1-1-117,0.95,
1713925080000,2024-04-24T02:18:00Z,288-1-1-117,0.95,
1713925140000,2024-04-24T02:19:00Z,288-1-1-117,0.95,
1713925200000,2024-04-24T02:20:00Z,288-1-1-117,0.95,
1713925260000,2024-04-24T02:21:00Z,288-1-1-117,0.95,
1713925320000,2024-04-24T02:22:00Z,288-1-1-117,0.95,
1713925380000,2024-04-24T02:23:00Z,288-1-1-117,0.95,
1713925440000,2024-04-24T02:24:00Z,288-1-1-117,0.95,
1713925500000,2024-04-24T02:25:00Z,288-1-1-117,1.41,
1713925560000,2024-04-24T02:26:00Z,288-1-1-117,1.13,
1713925620000,2024-04-24T02:27:00Z,288-1-1-117,0.95,
1713925680000,2024-04-24T02:28:00Z,288-1-1-117,0.95,
1713925740000,2024-04-24T02:29:00Z,288-1-1-117,1.32,
1713925800000,2024-04-24T02:30:00Z,288-1-1-117,2.34,
1713925860000,2024-04-24T02:31:00Z,288-1-1-117,1.5,
1713925920000,2024-04-24T02:32:00Z,288-1-1-117,0.95,
1713925980000,2024-04-24T02:33:00Z,288-1-1-117,0.95,
1713926040000,2024-04-24T02:34:00Z,288-1-1-117,1.0,
1713926100000,2024-04-24T02:35:00Z,288-1-1-117,0.95,
