timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1703203200000,2023-12-22T00:00:00Z,288-1-1-009,6,27,0,27,
1703203260000,2023-12-22T00:01:00Z,288-1-1-009,0,2,0,2,
1703203320000,2023-12-22T00:02:00Z,288-1-1-009,76,82,409,424,
1703203380000,2023-12-22T00:03:00Z,288-1-1-009,31,150,26,155,
1703203440000,2023-12-22T00:04:00Z,288-1-1-009,8,0,243,243,
1703203500000,2023-12-22T00:05:00Z,288-1-1-009,54,73,414,423,
1703203560000,2023-12-22T00:06:00Z,288-1-1-009,221,470,306,602,
1703203620000,2023-12-22T00:07:00Z,288-1-1-009,81,302,219,381,
1703203680000,2023-12-22T00:08:00Z,288-1-1-009,2050,2264,2114,3714,
1703203740000,2023-12-22T00:09:00Z,288-1-1-009,1649,1442,1344,2570,
1703203800000,2023-12-22T00:10:00Z,288-1-1-009,1439,1038,1291,2194,
1703203860000,2023-12-22T00:11:00Z,288-1-1-009,2088,1512,2421,3536,
1703203920000,2023-12-22T00:12:00Z,288-1-1-009,810,1077,823,1579,
1703203980000,2023-12-22T00:13:00Z,288-1-1-009,648,1305,937,1732,
1703204040000,2023-12-22T00:14:00Z,288-1-1-009,8,234,33,236,
1703204100000,2023-12-22T00:15:00Z,288-1-1-009,1002,1290,2012,2591,
1703204160000,2023-12-22T00:16:00Z,288-1-1-009,131,513,322,619,
1703204220000,2023-12-22T00:17:00Z,288-1-1-009,416,859,1021,1397,
1703204280000,2023-12-22T00:18:00Z,288-1-1-009,323,629,510,871,
1703204340000,2023-12-22T00:19:00Z,288-1-1-009,190,444,282,559,
1703204400000,2023-12-22T00:20:00Z,288-1-1-009,41,34,9,54,
1703204460000,2023-12-22T00:21:00Z,288-1-1-009,235,116,133,293,
1703204520000,2023-12-22T00:22:00Z,288-1-1-009,250,639,504,851,
1703204580000,2023-12-22T00:23:00Z,288-1-1-009,292,162,338,475,
1703204640000,2023-12-22T00:24:00Z,288-1-1-009,377,827,1081,1412,
1703204700000,2023-12-22T00:25:00Z,288-1-1-009,550,512,377,840,
1703204760000,2023-12-22T00:26:00Z,288-1-1-009,398,580,2137,2249,
