timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1711324800000,2024-03-25T00:00:00Z,288-1-1-115,0,
1711324860000,2024-03-25T00:01:00Z,288-1-1-115,0,
1711324920000,2024-03-25T00:02:00Z,288-1-1-115,0,
1711324980000,2024-03-25T00:03:00Z,288-1-1-115,0,
1711325040000,2024-03-25T00:04:00Z,288-1-1-115,0,
1711325100000,2024-03-25T00:05:00Z,288-1-1-115,7,
1711325160000,2024-03-25T00:06:00Z,288-1-1-115,0,
1711325220000,2024-03-25T00:07:00Z,288-1-1-115,0,
1711325280000,2024-03-25T00:08:00Z,288-1-1-115,0,
1711325340000,2024-03-25T00:09:00Z,288-1-1-115,0,
1711325400000,2024-03-25T00:10:00Z,288-1-1-115,0,
1711325460000,2024-03-25T00:11:00Z,288-1-1-115,0,
1711325520000,2024-03-25T00:12:00Z,288-1-1-115,0,
1711325580000,2024-03-25T00:13:00Z,288-1-1-115,0,
1711325640000,2024-03-25T00:14:00Z,288-1-1-115,0,
1711325700000,2024-03-25T00:15:00Z,288-1-1-115,0,
1711325760000,2024-03-25T00:16:00Z,288-1-1-115,0,
1711325820000,2024-03-25T00:17:00Z,288-1-1-115,0,
1711325880000,2024-03-25T00:18:00Z,288-1-1-115,0,
1711325940000,2024-03-25T00:19:00Z,288-1-1-115,0,
1711326000000,2024-03-25T00:20:00Z,288-1-1-115,0,
1711326060000,2024-03-25T00:21:00Z,288-1-1-115,0,
1711326120000,2024-03-25T00:22:00Z,288-1-1-115,0,
1711326180000,2024-03-25T00:23:00Z,288-1-1-115,0,
1711326240000,2024-03-25T00:24:00Z,288-1-1-115,0,
1711326300000,2024-03-25T00:25:00Z,288-1-1-115,0,
1711326360000,2024-03-25T00:26:00Z,288-1-1-115,0,
1711326420000,2024-03-25T00:27:00Z,288-1-1-115,0,
1711326480000,2024-03-25T00:28:00Z,288-1-1-115,0,
1711326540000,2024-03-25T00:29:00Z,288-1-1-115,0,
